DateTime	Open	High	Low	Close	Volume	TickVolume
2017.04.13 18:45:00	5391.7	5393.9	5390.9	5391.9	0	606
2017.04.13 18:30:00	5393.3	5395.9	5391.7	5391.9	0	600
2017.04.13 18:15:00	5393.7	5395.9	5390.2	5393.2	0	780
2017.04.13 18:00:00	5395.7	5398.9	5392.7	5393.5	0	862
2017.04.13 17:45:00	5391.1	5397.9	5388.9	5395.4	0	1150
2017.04.13 17:30:00	5388.9	5393.4	5388.7	5391.2	0	1312
2017.04.13 17:15:00	5391.0	5395.9	5388.4	5389.2	0	1492
2017.04.13 17:00:00	5386.1	5395.5	5385.7	5390.9	0	1577
2017.04.13 16:45:00	5376.4	5390.4	5374.7	5385.7	0	1620
2017.04.13 16:30:00	5368.2	5376.9	5364.9	5376.2	0	2550
2017.04.13 16:15:00	5364.7	5367.9	5363.4	5367.9	0	351
2017.04.13 16:00:00	5363.5	5366.0	5363.5	5364.8	0	199
2017.04.13 15:45:00	5366.0	5366.8	5362.8	5363.3	0	246
2017.04.13 15:30:00	5363.3	5366.5	5362.4	5366.0	0	289
2017.04.13 15:15:00	5366.8	5367.5	5363.0	5363.3	0	267
2017.04.13 15:00:00	5361.3	5366.5	5361.3	5366.5	0	369
2017.04.13 14:45:00	5362.3	5362.8	5360.1	5361.5	0	220
2017.04.13 14:30:00	5360.5	5363.5	5360.3	5362.3	0	299
2017.04.13 14:15:00	5357.5	5360.5	5357.0	5360.3	0	234
2017.04.13 14:00:00	5359.3	5359.5	5357.3	5357.5	0	293
2017.04.13 13:45:00	5359.4	5360.8	5357.3	5359.3	0	355
2017.04.13 13:30:00	5358.0	5360.0	5355.5	5359.5	0	343
2017.04.13 13:15:00	5360.5	5362.0	5357.0	5357.5	0	117
2017.04.13 13:00:00	5363.3	5363.5	5360.3	5360.8	0	197
2017.04.13 12:45:00	5363.8	5364.5	5362.0	5363.0	0	282
2017.04.13 12:30:00	5362.0	5363.8	5360.8	5363.8	0	344
2017.04.13 12:15:00	5364.8	5365.5	5362.0	5362.3	0	247
2017.04.13 12:00:00	5365.8	5365.8	5363.8	5365.0	0	258
2017.04.13 11:45:00	5365.7	5367.3	5365.4	5365.8	0	252
2017.04.13 11:30:00	5365.5	5366.2	5363.9	5365.9	0	282
2017.04.13 11:15:00	5365.0	5367.2	5362.4	5365.4	0	364
2017.04.13 11:00:00	5368.8	5370.2	5363.8	5365.1	0	431
2017.04.13 10:45:00	5370.0	5371.1	5367.2	5368.7	0	484
2017.04.13 10:30:00	5368.7	5372.9	5368.4	5369.9	0	314
2017.04.12 23:00:00	5375.9	5379.4	5370.9	5371.9	0	679
2017.04.12 22:45:00	5374.3	5378.4	5371.4	5376.2	0	1330
2017.04.12 22:30:00	5378.8	5382.7	5373.2	5374.2	0	1526
2017.04.12 22:15:00	5377.2	5382.4	5370.2	5378.9	0	2303
2017.04.12 22:00:00	5380.2	5382.2	5374.2	5376.9	0	1421
2017.04.12 21:45:00	5374.7	5380.7	5372.7	5379.9	0	1070
2017.04.12 21:30:00	5383.9	5386.9	5374.7	5374.9	0	959
2017.04.12 21:15:00	5384.2	5385.3	5381.4	5384.2	0	852
2017.04.12 21:00:00	5388.7	5389.9	5384.4	5384.4	0	1031
2017.04.12 20:45:00	5383.1	5389.7	5380.4	5388.7	0	1153
2017.04.12 20:30:00	5374.7	5383.7	5370.9	5383.2	0	1168
2017.04.12 20:15:00	5377.4	5378.9	5373.2	5374.5	0	833
2017.04.12 20:00:00	5372.3	5380.2	5372.1	5377.2	0	840
2017.04.12 19:45:00	5376.9	5378.4	5369.2	5372.4	0	895
2017.04.12 19:30:00	5375.8	5377.2	5372.7	5376.7	0	774
2017.04.12 19:15:00	5378.4	5380.2	5374.7	5375.9	0	791
2017.04.12 19:00:00	5375.8	5378.9	5373.2	5378.7	0	792
2017.04.12 18:45:00	5375.0	5376.0	5369.4	5375.5	0	1246
2017.04.12 18:30:00	5384.3	5384.3	5372.7	5375.5	0	1235
2017.04.12 18:15:00	5385.0	5388.8	5382.0	5384.5	0	1093
2017.04.12 18:00:00	5382.5	5387.5	5379.0	5384.8	0	1347
2017.04.12 17:45:00	5385.5	5388.7	5380.3	5382.8	0	1755
2017.04.12 17:30:00	5389.0	5393.2	5385.1	5385.4	0	2489
2017.04.12 17:15:00	5389.5	5398.8	5386.7	5388.9	0	1667
2017.04.12 17:00:00	5394.7	5397.9	5385.2	5389.3	0	2207
2017.04.12 16:45:00	5392.7	5400.2	5390.4	5394.4	0	2335
2017.04.12 16:30:00	5395.7	5400.2	5386.4	5392.7	0	3258
2017.04.12 16:15:00	5392.9	5396.2	5392.4	5395.6	0	305
2017.04.12 16:00:00	5393.7	5394.2	5392.0	5393.2	0	190
2017.04.12 15:45:00	5393.7	5395.2	5391.7	5394.2	0	238
2017.04.12 15:30:00	5394.3	5395.4	5392.2	5393.4	0	165
2017.04.12 15:15:00	5393.1	5394.9	5390.4	5394.2	0	234
2017.04.12 15:00:00	5393.9	5395.4	5391.4	5392.9	0	312
2017.04.12 14:45:00	5394.4	5395.9	5393.2	5393.7	0	186
2017.04.12 14:30:00	5394.7	5395.4	5392.3	5394.7	0	246
2017.04.12 14:15:00	5399.4	5399.4	5393.7	5394.4	0	270
2017.04.12 14:00:00	5399.7	5400.7	5398.4	5399.2	0	239
2017.04.12 13:45:00	5399.2	5400.2	5396.4	5399.7	0	244
2017.04.12 13:30:00	5398.9	5400.7	5397.7	5399.4	0	236
2017.04.12 13:15:00	5399.9	5399.9	5398.2	5398.9	0	229
2017.04.12 13:00:00	5404.1	5405.7	5399.2	5400.2	0	233
2017.04.12 12:45:00	5408.0	5408.2	5402.9	5403.9	0	256
2017.04.12 12:30:00	5407.5	5408.2	5405.9	5408.2	0	203
2017.04.12 12:15:00	5405.7	5407.7	5403.6	5407.4	0	187
2017.04.12 12:00:00	5404.4	5406.9	5402.9	5405.4	0	220
2017.04.12 11:45:00	5404.9	5407.0	5403.7	5404.2	0	311
2017.04.12 11:30:00	5407.2	5407.4	5403.2	5405.2	0	389
2017.04.12 11:15:00	5405.7	5409.2	5405.7	5407.2	0	209
2017.04.12 11:00:00	5408.4	5408.9	5403.3	5405.8	0	381
2017.04.12 10:45:00	5409.4	5410.7	5407.9	5408.9	0	324
2017.04.12 10:30:00	5411.2	5412.4	5408.4	5409.2	0	350
2017.04.12 10:15:00	5402.2	5411.7	5402.2	5410.9	0	654
2017.04.12 10:00:00	5398.3	5401.9	5394.4	5401.9	0	595
2017.04.12 09:45:00	5394.4	5399.0	5394.4	5398.2	0	219
2017.04.12 09:30:00	5395.9	5396.9	5394.2	5394.3	0	124
2017.04.12 09:15:00	5392.2	5396.2	5391.4	5395.9	0	162
2017.04.12 09:00:00	5394.2	5394.7	5392.2	5392.4	0	286
2017.04.12 08:45:00	5391.9	5394.4	5390.7	5393.9	0	169
2017.04.12 08:30:00	5390.4	5392.4	5389.7	5391.9	0	171
2017.04.12 08:15:00	5390.8	5391.0	5389.8	5390.7	0	73
2017.04.12 08:00:00	5389.8	5391.0	5388.0	5390.8	0	123
2017.04.12 07:45:00	5391.8	5392.0	5390.0	5390.0	0	68
2017.04.12 07:30:00	5391.5	5392.0	5390.5	5392.0	0	80
2017.04.12 07:15:00	5390.0	5393.0	5390.0	5391.5	0	112
2017.04.12 07:00:00	5388.8	5390.0	5388.3	5390.0	0	99
2017.04.12 06:45:00	5389.5	5390.3	5388.0	5388.5	0	95
2017.04.12 06:30:00	5390.5	5390.8	5389.5	5389.8	0	111
2017.04.12 06:15:00	5389.3	5390.8	5389.3	5390.8	0	132
2017.04.12 06:00:00	5389.0	5389.5	5387.8	5389.3	0	113
2017.04.12 05:45:00	5386.5	5389.8	5386.5	5389.3	0	129
2017.04.12 05:30:00	5388.0	5388.3	5386.0	5386.5	0	139
2017.04.12 05:15:00	5388.3	5389.8	5388.0	5388.3	0	138
2017.04.12 05:00:00	5390.0	5391.0	5388.3	5388.5	0	173
2017.04.12 04:45:00	5392.0	5392.5	5389.5	5390.3	0	155
2017.04.12 04:30:00	5389.5	5392.8	5388.0	5391.8	0	376
2017.04.12 04:15:00	5390.5	5391.5	5388.0	5389.3	0	320
2017.04.12 04:00:00	5389.8	5392.3	5387.5	5390.3	0	419
2017.04.12 03:45:00	5394.3	5394.5	5389.8	5389.9	0	273
2017.04.12 03:30:00	5393.8	5394.5	5392.0	5394.3	0	237
2017.04.12 03:15:00	5395.8	5396.0	5391.8	5393.5	0	294
2017.04.12 03:00:00	5396.3	5398.5	5394.8	5395.8	0	274
2017.04.12 02:45:00	5398.0	5399.3	5396.5	5396.8	0	162
2017.04.12 02:30:00	5400.5	5400.5	5398.0	5398.5	0	46
2017.04.12 02:15:00	5399.5	5400.5	5398.8	5400.3	0	59
2017.04.12 02:00:00	5399.8	5400.5	5399.5	5399.8	0	62
2017.04.12 01:45:00	5399.2	5400.5	5398.9	5399.5	0	50
2017.04.12 01:30:00	5398.7	5400.4	5398.7	5398.9	0	78
2017.04.12 01:15:00	5400.4	5400.9	5397.7	5398.4	0	91
2017.04.12 01:00:00	5401.2	5403.7	5399.9	5400.2	0	175
2017.04.11 23:45:00	5402.4	5404.4	5401.9	5404.4	0	78
2017.04.11 23:30:00	5402.4	5403.2	5402.4	5402.7	0	70
2017.04.11 23:00:00	5398.6	5402.4	5395.2	5402.4	0	663
2017.04.11 22:45:00	5384.9	5398.5	5384.4	5398.4	0	1378
2017.04.11 22:30:00	5385.4	5390.9	5384.2	5385.2	0	1140
2017.04.11 22:15:00	5385.4	5386.3	5379.2	5385.7	0	1090
2017.04.11 22:00:00	5395.2	5395.7	5384.8	5385.2	0	1232
2017.04.11 21:45:00	5387.5	5398.9	5387.5	5394.9	0	1021
2017.04.11 21:30:00	5391.2	5394.9	5386.9	5387.6	0	1057
2017.04.11 21:15:00	5388.4	5392.9	5385.7	5391.4	0	1015
2017.04.11 21:00:00	5391.5	5396.2	5385.1	5388.2	0	1248
2017.04.11 20:45:00	5391.6	5393.3	5388.5	5391.5	0	999
2017.04.11 20:30:00	5397.1	5399.9	5391.0	5391.5	0	1021
2017.04.11 20:15:00	5396.7	5399.4	5393.4	5397.2	0	915
2017.04.11 20:00:00	5393.5	5404.0	5393.5	5396.2	0	1411
2017.04.11 19:45:00	5390.7	5397.5	5388.7	5393.6	0	1073
2017.04.11 19:30:00	5391.1	5396.2	5388.7	5390.5	0	1241
2017.04.11 19:15:00	5383.8	5393.8	5383.5	5391.0	0	1387
2017.04.11 19:00:00	5374.5	5384.8	5370.8	5384.0	0	1291
2017.04.11 18:45:00	5371.5	5377.3	5367.8	5374.3	0	1167
2017.04.11 18:30:00	5366.4	5379.0	5365.0	5372.0	0	1773
2017.04.11 18:15:00	5367.0	5371.0	5360.5	5365.9	0	2404
2017.04.11 18:00:00	5368.3	5374.7	5363.3	5366.8	0	2348
2017.04.11 17:45:00	5365.6	5370.0	5357.8	5368.3	0	3424
2017.04.11 17:30:00	5378.4	5378.8	5358.8	5365.5	0	2960
2017.04.11 17:15:00	5387.8	5389.0	5370.7	5378.5	0	2922
2017.04.11 17:00:00	5390.8	5396.8	5385.9	5388.0	0	2520
2017.04.11 16:45:00	5399.6	5399.6	5381.5	5391.0	0	2490
2017.04.11 16:30:00	5414.8	5423.7	5399.0	5399.6	0	2841
2017.04.11 16:15:00	5415.8	5417.5	5413.5	5414.2	0	303
2017.04.11 16:00:00	5418.4	5418.5	5413.2	5415.7	0	332
2017.04.11 15:45:00	5418.5	5420.8	5417.6	5418.2	0	271
2017.04.11 15:30:00	5416.0	5418.8	5415.3	5418.8	0	352
2017.04.11 15:15:00	5417.0	5418.0	5414.8	5415.8	0	245
2017.04.11 15:00:00	5416.6	5419.3	5416.5	5416.8	0	140
2017.04.11 14:45:00	5418.2	5419.0	5416.4	5416.6	0	153
2017.04.11 14:30:00	5419.3	5420.5	5417.2	5418.2	0	130
2017.04.11 14:15:00	5420.3	5420.7	5418.3	5419.2	0	158
2017.04.11 14:00:00	5421.7	5423.4	5420.2	5420.2	0	243
2017.04.11 13:45:00	5420.0	5422.2	5419.7	5422.2	0	128
2017.04.11 13:30:00	5422.2	5422.7	5419.4	5419.7	0	143
2017.04.11 13:15:00	5422.0	5424.0	5421.2	5422.0	0	137
2017.04.11 13:00:00	5421.0	5423.2	5420.1	5422.0	0	234
2017.04.11 12:45:00	5418.7	5421.5	5418.2	5421.2	0	177
2017.04.11 12:30:00	5417.2	5418.5	5415.8	5418.5	0	160
2017.04.11 12:15:00	5416.7	5417.2	5414.0	5417.0	0	228
2017.04.11 12:00:00	5415.0	5418.0	5415.0	5416.5	0	382
2017.04.11 11:45:00	5416.8	5417.7	5413.5	5415.2	0	291
2017.04.11 11:30:00	5416.0	5417.5	5414.2	5417.0	0	346
2017.04.11 11:15:00	5418.0	5419.3	5414.7	5415.7	0	356
2017.04.11 11:00:00	5418.3	5422.7	5418.0	5418.2	0	378
2017.04.11 10:45:00	5414.7	5418.6	5413.9	5418.2	0	365
2017.04.11 10:30:00	5417.1	5418.7	5414.2	5415.0	0	364
2017.04.11 10:15:00	5415.3	5418.7	5413.9	5417.0	0	479
2017.04.11 10:00:00	5413.6	5417.7	5411.0	5415.2	0	627
2017.04.11 09:45:00	5415.0	5415.2	5412.0	5413.5	0	261
2017.04.11 09:30:00	5415.7	5416.2	5414.2	5415.1	0	155
2017.04.11 09:15:00	5415.1	5417.2	5414.2	5415.8	0	201
2017.04.11 09:00:00	5416.5	5416.8	5413.0	5415.0	0	318
2017.04.11 08:45:00	5415.8	5417.0	5414.8	5416.7	0	215
2017.04.11 08:30:00	5415.5	5415.8	5413.5	5415.5	0	283
2017.04.11 08:15:00	5417.0	5417.2	5415.0	5415.5	0	206
2017.04.11 08:00:00	5415.5	5418.0	5415.3	5417.0	0	156
2017.04.11 07:45:00	5415.0	5416.2	5414.5	5415.5	0	100
2017.04.11 07:30:00	5415.5	5416.3	5413.8	5414.7	0	156
2017.04.11 07:15:00	5415.3	5416.0	5413.3	5415.7	0	185
2017.04.11 07:00:00	5416.2	5416.7	5414.5	5415.0	0	112
2017.04.11 06:45:00	5416.0	5417.0	5415.3	5416.3	0	208
2017.04.11 06:30:00	5416.4	5417.3	5414.7	5415.8	0	214
2017.04.11 06:15:00	5414.3	5416.2	5413.8	5415.5	0	223
2017.04.11 06:00:00	5413.2	5414.5	5411.0	5414.5	0	424
2017.04.11 05:45:00	5412.5	5415.5	5410.7	5413.2	0	413
2017.04.11 05:30:00	5416.8	5416.8	5411.7	5412.5	0	470
2017.04.11 05:15:00	5418.9	5418.9	5416.0	5417.0	0	397
2017.04.11 05:00:00	5421.7	5421.8	5418.3	5418.8	0	434
2017.04.11 04:45:00	5422.3	5423.4	5421.5	5421.5	0	224
2017.04.11 04:30:00	5424.2	5425.3	5422.2	5422.2	0	432
2017.04.11 04:15:00	5423.2	5424.7	5422.0	5424.0	0	350
2017.04.11 04:00:00	5421.8	5424.5	5421.7	5422.9	0	254
2017.04.11 03:45:00	5423.8	5425.7	5422.0	5422.0	0	256
2017.04.11 03:30:00	5421.5	5424.5	5421.2	5423.7	0	252
2017.04.11 03:15:00	5420.8	5425.8	5420.8	5421.4	0	342
2017.04.11 03:00:00	5421.5	5422.7	5418.0	5420.9	0	357
2017.04.11 02:45:00	5423.2	5423.3	5421.0	5421.9	0	131
2017.04.11 02:30:00	5425.5	5425.5	5422.7	5423.3	0	105
2017.04.11 02:15:00	5425.5	5427.2	5425.2	5425.7	0	83
2017.04.11 02:00:00	5426.7	5427.4	5424.9	5425.4	0	65
2017.04.11 01:45:00	5425.7	5427.2	5424.2	5426.5	0	58
2017.04.11 01:30:00	5427.2	5427.7	5424.4	5425.4	0	74
2017.04.11 01:15:00	5425.7	5428.7	5425.4	5427.2	0	67
2017.04.11 01:00:00	5425.2	5426.9	5424.2	5425.7	0	87
2017.04.10 23:45:00	5425.9	5425.9	5424.4	5425.6	0	88
2017.04.10 23:30:00	5421.3	5425.9	5420.9	5425.6	0	120
2017.04.10 23:00:00	5421.9	5422.9	5416.9	5422.1	0	784
2017.04.10 22:45:00	5422.6	5424.1	5417.1	5421.6	0	1094
2017.04.10 22:30:00	5424.7	5427.6	5421.4	5422.9	0	857
2017.04.10 22:15:00	5430.7	5432.6	5421.1	5424.6	0	1226
2017.04.10 22:00:00	5431.3	5435.6	5429.9	5430.6	0	852
2017.04.10 21:45:00	5427.3	5432.6	5426.9	5431.1	0	1027
2017.04.10 21:30:00	5424.1	5427.4	5421.6	5427.1	0	740
2017.04.10 21:15:00	5428.5	5430.6	5423.6	5424.4	0	860
2017.04.10 21:00:00	5432.6	5433.1	5423.0	5428.4	0	1127
2017.04.10 20:45:00	5433.7	5434.1	5429.9	5432.8	0	617
2017.04.10 20:30:00	5431.6	5437.0	5430.9	5433.6	0	691
2017.04.10 20:15:00	5432.4	5433.1	5429.4	5431.4	0	469
2017.04.10 20:00:00	5428.9	5434.6	5428.1	5432.1	0	599
2017.04.10 19:45:00	5417.4	5430.1	5417.1	5429.1	0	896
2017.04.10 19:30:00	5411.7	5419.9	5410.0	5417.6	0	833
2017.04.10 19:15:00	5405.7	5413.0	5405.7	5411.5	0	880
2017.04.10 19:00:00	5418.0	5420.5	5405.2	5406.0	0	1020
2017.04.10 18:45:00	5415.8	5419.7	5414.2	5417.7	0	691
2017.04.10 18:30:00	5430.5	5431.1	5413.2	5415.7	0	1365
2017.04.10 18:15:00	5432.4	5433.6	5429.6	5430.4	0	710
2017.04.10 18:00:00	5429.1	5432.6	5427.9	5432.6	0	765
2017.04.10 17:45:00	5438.9	5440.4	5428.4	5429.4	0	783
2017.04.10 17:30:00	5435.0	5442.9	5435.0	5439.1	0	977
2017.04.10 17:15:00	5433.6	5436.1	5432.4	5434.9	0	872
2017.04.10 17:00:00	5435.9	5437.4	5431.6	5433.9	0	941
2017.04.10 16:45:00	5435.9	5437.6	5431.9	5435.6	0	896
2017.04.10 16:30:00	5424.3	5437.9	5421.8	5435.9	0	1920
2017.04.10 16:15:00	5423.5	5424.5	5422.9	5424.0	0	140
2017.04.10 16:00:00	5420.3	5424.0	5420.0	5423.5	0	145
2017.04.10 15:45:00	5422.5	5422.8	5420.4	5420.5	0	141
2017.04.10 15:30:00	5423.8	5423.8	5421.5	5422.8	0	139
2017.04.10 15:15:00	5423.0	5426.0	5422.5	5423.8	0	165
2017.04.10 15:00:00	5425.0	5426.0	5422.8	5422.8	0	124
2017.04.10 14:45:00	5424.5	5426.3	5423.5	5425.3	0	224
2017.04.10 14:30:00	5424.8	5426.5	5424.5	5424.8	0	154
2017.04.10 14:15:00	5422.8	5425.3	5421.7	5425.0	0	158
2017.04.10 14:00:00	5420.0	5424.5	5420.0	5422.5	0	132
2017.04.10 13:45:00	5420.8	5420.8	5419.3	5419.8	0	93
2017.04.10 13:30:00	5419.3	5422.3	5419.0	5421.0	0	108
2017.04.10 13:15:00	5416.3	5419.8	5416.0	5419.3	0	126
2017.04.10 13:00:00	5417.0	5417.5	5414.8	5416.0	0	122
2017.04.10 12:45:00	5420.3	5421.0	5416.8	5417.0	0	174
2017.04.10 12:30:00	5421.3	5422.8	5420.0	5420.0	0	109
2017.04.10 12:15:00	5423.0	5423.5	5421.5	5421.5	0	138
2017.04.10 12:00:00	5422.5	5423.8	5422.3	5422.8	0	95
2017.04.10 11:45:00	5425.8	5425.8	5422.3	5422.5	0	115
2017.04.10 11:30:00	5425.8	5426.3	5424.3	5426.0	0	147
2017.04.10 11:15:00	5424.5	5426.8	5424.5	5425.5	0	142
2017.04.10 11:00:00	5422.8	5424.3	5420.5	5424.3	0	191
2017.04.10 10:45:00	5423.3	5425.3	5422.5	5423.0	0	282
2017.04.10 10:30:00	5423.0	5425.8	5422.0	5423.5	0	234
2017.04.10 10:15:00	5423.5	5427.3	5422.0	5422.8	0	330
2017.04.10 10:00:00	5426.5	5426.8	5422.9	5424.0	0	471
2017.04.10 09:45:00	5427.0	5428.8	5426.0	5427.0	0	189
2017.04.10 09:30:00	5425.5	5427.3	5425.5	5426.8	0	92
2017.04.10 09:15:00	5426.8	5427.5	5425.3	5425.5	0	128
2017.04.10 09:00:00	5426.5	5427.5	5425.8	5426.5	0	157
2017.04.10 08:45:00	5427.3	5427.5	5425.3	5426.8	0	112
2017.04.10 08:30:00	5426.9	5428.0	5426.8	5427.0	0	101
2017.04.10 08:15:00	5427.0	5428.5	5426.8	5426.8	0	88
2017.04.10 08:00:00	5428.5	5429.3	5426.5	5426.8	0	86
2017.04.10 07:45:00	5428.5	5429.3	5428.3	5428.3	0	54
2017.04.10 07:30:00	5428.3	5429.5	5428.0	5428.8	0	63
2017.04.10 07:15:00	5427.3	5428.8	5427.0	5428.5	0	74
2017.04.10 07:00:00	5427.5	5428.0	5427.0	5427.0	0	57
2017.04.10 06:45:00	5426.5	5427.8	5426.5	5427.3	0	75
2017.04.10 06:30:00	5426.8	5427.3	5425.3	5426.3	0	96
2017.04.10 06:15:00	5426.8	5426.8	5425.8	5426.5	0	50
2017.04.10 06:00:00	5425.5	5427.3	5425.5	5427.0	0	97
2017.04.10 05:45:00	5426.5	5427.3	5425.3	5425.8	0	89
2017.04.10 05:30:00	5426.3	5427.3	5426.0	5426.8	0	61
2017.04.10 05:15:00	5426.5	5427.5	5425.3	5426.3	0	82
2017.04.10 05:00:00	5427.0	5428.0	5424.5	5426.8	0	203
2017.04.10 04:45:00	5426.8	5428.5	5425.3	5426.8	0	230
2017.04.10 04:30:00	5429.8	5429.8	5425.3	5427.0	0	264
2017.04.10 04:15:00	5428.8	5431.0	5427.5	5429.5	0	182
2017.04.10 04:00:00	5427.3	5433.0	5427.0	5428.8	0	293
2017.04.10 03:45:00	5423.5	5428.8	5422.0	5427.5	0	204
2017.04.10 03:30:00	5426.3	5427.3	5422.6	5423.5	0	158
2017.04.10 03:15:00	5423.0	5427.5	5423.0	5426.5	0	214
2017.04.10 03:00:00	5420.5	5426.3	5420.3	5423.3	0	258
2017.04.10 02:45:00	5423.3	5423.8	5420.5	5420.5	0	96
2017.04.10 02:30:00	5421.7	5423.3	5420.9	5423.0	0	77
2017.04.10 02:15:00	5421.2	5422.4	5420.9	5421.4	0	54
2017.04.10 02:00:00	5423.7	5424.9	5421.2	5421.4	0	88
2017.04.10 01:45:00	5422.7	5424.7	5420.4	5423.7	0	76
2017.04.10 01:30:00	5421.9	5423.2	5420.9	5422.7	0	68
2017.04.10 01:15:00	5419.2	5422.7	5418.2	5422.2	0	94
2017.04.10 01:00:00	5416.9	5420.4	5416.2	5419.2	0	180
2017.04.07 23:00:00	5418.1	5421.7	5417.8	5420.6	0	470
2017.04.07 22:45:00	5422.1	5423.6	5418.1	5418.3	0	927
2017.04.07 22:30:00	5424.1	5424.8	5420.1	5421.8	0	728
2017.04.07 22:15:00	5428.3	5429.3	5423.6	5424.2	0	693
2017.04.07 22:00:00	5425.1	5428.8	5424.1	5428.1	0	540
2017.04.07 21:45:00	5427.7	5431.8	5425.2	5425.3	0	803
2017.04.07 21:30:00	5428.8	5430.8	5425.8	5427.6	0	587
2017.04.07 21:15:00	5431.3	5432.8	5428.5	5429.1	0	533
2017.04.07 21:00:00	5427.6	5432.8	5427.6	5431.6	0	523
2017.04.07 20:45:00	5429.8	5430.1	5426.6	5427.8	0	618
2017.04.07 20:30:00	5430.0	5434.8	5427.1	5430.1	0	964
2017.04.07 20:15:00	5425.2	5431.1	5423.6	5430.1	0	551
2017.04.07 20:00:00	5427.1	5427.8	5423.1	5425.3	0	571
2017.04.07 19:45:00	5424.3	5428.3	5422.6	5427.3	0	515
2017.04.07 19:30:00	5424.6	5426.3	5422.1	5424.2	0	540
2017.04.07 19:15:00	5423.4	5425.6	5421.5	5424.3	0	460
2017.04.07 19:00:00	5417.8	5423.8	5417.3	5423.3	0	517
2017.04.07 18:45:00	5417.3	5420.8	5414.6	5418.1	0	965
2017.04.07 18:30:00	5417.1	5419.6	5413.1	5417.2	0	1215
2017.04.07 18:15:00	5413.9	5420.7	5413.1	5417.3	0	1062
2017.04.07 18:00:00	5415.6	5417.7	5409.1	5413.8	0	1239
2017.04.07 17:45:00	5420.5	5424.2	5413.6	5415.6	0	1182
2017.04.07 17:30:00	5418.1	5424.8	5413.8	5420.6	0	1216
2017.04.07 17:15:00	5415.3	5420.2	5409.8	5417.8	0	1396
2017.04.07 17:00:00	5402.4	5418.1	5399.3	5415.1	0	1839
2017.04.07 16:45:00	5420.8	5423.1	5400.2	5402.6	0	1579
2017.04.07 16:30:00	5418.5	5430.3	5414.3	5421.1	0	3052
2017.04.07 16:15:00	5417.3	5421.8	5416.8	5417.8	0	620
2017.04.07 16:00:00	5415.0	5420.8	5413.4	5417.6	0	669
2017.04.07 15:45:00	5407.7	5416.2	5405.2	5415.2	0	884
2017.04.07 15:30:00	5417.9	5417.9	5404.4	5407.8	0	1860
2017.04.07 15:15:00	5416.7	5419.0	5412.3	5417.9	0	647
2017.04.07 15:00:00	5420.7	5421.2	5414.3	5416.4	0	398
2017.04.07 14:45:00	5421.4	5421.9	5420.2	5420.6	0	205
2017.04.07 14:30:00	5425.4	5426.4	5421.2	5421.2	0	257
2017.04.07 14:15:00	5421.3	5425.4	5419.7	5425.2	0	205
2017.04.07 14:00:00	5419.7	5422.7	5419.7	5421.4	0	172
2017.04.07 13:45:00	5422.5	5422.7	5418.6	5419.5	0	248
2017.04.07 13:30:00	5416.3	5422.7	5416.2	5422.7	0	192
2017.04.07 13:15:00	5412.8	5417.0	5412.2	5416.2	0	180
2017.04.07 13:00:00	5412.3	5413.8	5412.0	5412.7	0	198
2017.04.07 12:45:00	5410.2	5414.2	5409.5	5412.7	0	274
2017.04.07 12:30:00	5410.5	5412.0	5409.1	5410.3	0	207
2017.04.07 12:15:00	5415.0	5415.0	5409.7	5410.7	0	251
2017.04.07 12:00:00	5414.3	5416.5	5412.7	5414.7	0	297
2017.04.07 11:45:00	5416.8	5417.8	5413.7	5414.2	0	333
2017.04.07 11:30:00	5412.5	5417.7	5411.7	5417.0	0	386
2017.04.07 11:15:00	5415.0	5415.5	5411.7	5413.0	0	242
2017.04.07 11:00:00	5417.2	5417.2	5414.2	5415.0	0	251
2017.04.07 10:45:00	5419.7	5419.8	5417.0	5417.0	0	311
2017.04.07 10:30:00	5408.0	5419.5	5407.5	5419.5	0	520
2017.04.07 10:15:00	5407.5	5408.2	5405.2	5408.0	0	626
2017.04.07 10:00:00	5408.0	5410.8	5406.0	5407.3	0	901
2017.04.07 09:45:00	5409.3	5410.4	5408.0	5408.0	0	289
2017.04.07 09:30:00	5409.7	5411.2	5408.0	5409.3	0	294
2017.04.07 09:15:00	5409.0	5411.5	5408.5	5409.3	0	302
2017.04.07 09:00:00	5405.7	5410.5	5405.7	5409.0	0	497
2017.04.07 08:45:00	5409.7	5410.0	5404.0	5405.8	0	352
2017.04.07 08:30:00	5412.2	5412.7	5408.0	5409.5	0	281
2017.04.07 08:15:00	5407.0	5412.5	5405.2	5412.5	0	278
2017.04.07 08:00:00	5409.2	5410.2	5405.5	5407.2	0	216
2017.04.07 07:45:00	5410.0	5411.5	5408.5	5409.0	0	151
2017.04.07 07:30:00	5408.0	5411.2	5407.5	5409.5	0	152
2017.04.07 07:15:00	5410.5	5412.2	5407.0	5408.0	0	188
2017.04.07 07:00:00	5408.7	5413.0	5408.5	5410.5	0	239
2017.04.07 06:45:00	5407.0	5409.7	5407.0	5408.7	0	283
2017.04.07 06:30:00	5406.7	5407.2	5405.0	5407.0	0	251
2017.04.07 06:15:00	5407.0	5407.7	5404.0	5406.7	0	277
2017.04.07 06:00:00	5401.0	5407.5	5401.0	5407.2	0	345
2017.04.07 05:45:00	5396.5	5401.7	5396.2	5401.0	0	355
